,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1240,0.71,-0.83,6.35,-2.78,3.12,2.51,4.27,2.08,,-1.49,-13.98,9.449734
1241,-0.31,1.09,2.31,0.35,0.31,6.0,-3.27,-4.01,-1.71,1.48,0.97,9.594163
1242,0.68,0.45,-1.74,2.12,-0.64,-3.42,12.69,-2.86,6.6,0.45,-2.78,8.493839
1243,-0.21,0.05,-2.53,-2.79,2.49,5.02,4.77,0.66,-2.28,2.74,18.34,9.353132
1244,-0.78,0.32,1.75,2.51,-3.98,-5.24,7.89,3.02,-1.88,-1.69,-2.87,8.281701
1245,1.39,-1.33,-2.38,2.72,-1.64,-1.11,0.52,3.09,-3.97,1.96,2.48,8.928251
1246,0.23,0.22,-2.79,0.14,0.69,9.07,1.83,-3.72,-0.11,0.58,22.76,9.400744
1247,0.59,1.14,-0.34,0.76,-0.36,-0.76,-6.34,-0.34,-1.49,-1.11,-7.06,8.92228
1248,-2.11,-1.15,2.17,-3.78,-0.94,-2.62,-5.4,-1.8,-0.72,-1.73,3.75,9.031774
1249,0.72,1.09,3.15,0.74,-0.31,1.67,-0.56,0.78,2.66,1.76,-10.94,9.287009
1250,0.66,-0.59,-4.72,-0.4,-1.3,13.92,2.69,-4.54,-2.8,2.83,22.66,9.103992
1251,1.97,-0.58,0.58,-0.29,-0.6,3.78,1.73,-1.03,-3.06,3.78,7.29,9.31661
1252,0.68,,5.27,-5.83,-1.71,6.33,4.19,0.39,0.54,0.07,0.65,8.796106
1253,0.8,0.21,-4.51,-0.18,-1.28,-1.91,-11.16,-3.7,-0.42,-2.56,4.49,8.642655
1254,0.96,0.97,2.07,-0.04,-1.8,-3.52,15.05,3.52,0.99,6.95,12.63,9.014057
1255,-1.55,0.38,3.18,-3.75,2.26,12.51,-5.41,-0.03,-1.92,-2.49,4.44,9.685043
1256,-1.22,-0.61,3.09,-1.33,3.95,-0.56,-5.38,-7.03,3.47,-0.82,-2.22,10.022378
1257,0.22,-2.0,1.56,-0.98,-1.0,1.88,-3.32,-1.18,-1.33,0.23,-11.04,9.050147
1258,-1.96,-0.52,-0.46,5.32,2.14,-5.29,10.12,2.33,-5.44,3.78,-4.55,9.495466
1259,0.13,0.15,-3.47,-1.28,3.34,-5.41,12.96,1.23,-5.02,2.1,8.42,8.768344
1260,-0.75,-0.14,0.31,-0.09,-3.04,6.44,3.63,-1.13,4.3,0.34,-5.03,8.656323
1261,-0.47,0.4,3.48,1.28,-0.13,-3.41,0.87,1.97,4.97,0.72,1.67,9.502387
1262,-0.5,1.4,-3.37,-0.39,4.16,1.64,12.59,-0.2,0.05,-0.12,3.79,8.882442
1263,-0.08,2.14,-1.59,-3.55,0.12,-0.13,-0.11,1.43,2.49,-1.32,0.2,8.462778
1264,0.28,0.92,1.36,2.0,-2.28,1.27,1.12,4.49,-0.94,-3.65,-1.15,8.626698
1265,0.25,0.99,0.74,0.98,2.31,6.66,-4.25,-2.0,1.81,-3.72,3.5,9.545415
1266,0.27,1.47,3.58,-1.95,-2.83,,-5.58,0.13,0.4,4.34,-4.78,9.145682
1267,-0.02,-0.29,-0.29,0.76,-0.87,11.08,-7.13,-4.72,0.38,0.15,7.96,9.572279
1268,1.18,-0.3,-1.4,2.33,1.01,-4.86,7.88,1.96,-0.5,1.85,-8.66,8.84514
1269,0.84,1.13,0.92,-1.47,-0.12,-5.54,-1.42,5.68,2.55,-3.11,-5.38,8.582358
1270,1.07,-1.56,0.15,-3.19,7.21,-1.0,7.25,2.78,0.65,-0.99,-7.6,9.458178
1271,0.49,-1.37,-1.44,-0.52,1.1,-9.47,5.14,0.43,1.28,2.06,-0.41,8.916044
1272,-0.85,0.1,0.27,-0.47,1.3,3.74,-16.82,-3.17,5.2,-4.12,-2.48,9.645417
1273,1.57,0.15,-1.1,0.74,-2.86,1.06,3.83,2.79,-0.4,1.93,-6.62,8.440948
1274,1.06,0.57,0.59,1.24,-1.82,-10.72,2.79,4.71,-0.95,-0.01,-13.88,8.338578
1275,0.95,0.35,2.57,2.18,-1.09,-9.1,7.23,4.19,1.32,0.9,,8.913316
1276,-2.27,1.21,3.89,-3.6,-0.39,9.34,-5.36,0.79,-2.1,-0.07,8.6,9.53026
1277,1.94,0.82,1.19,-6.36,-1.28,-1.62,7.5,1.44,2.24,2.41,6.55,8.389973
1278,-0.2,0.37,2.13,0.17,-0.32,10.12,2.4,-3.9,-4.69,0.32,1.1,9.262544
1279,0.75,0.19,-0.88,1.02,0.8,-4.2,2.96,-0.16,2.42,-1.76,-6.21,8.75581
1280,-0.18,0.15,2.74,1.73,3.23,1.85,11.32,6.25,-1.78,3.36,-4.5,9.675087
1281,0.67,-0.22,-3.29,1.01,2.01,-14.19,1.49,-1.55,4.21,-5.55,-2.24,8.440636
1282,-0.38,-0.74,6.5,-5.25,2.73,10.29,-5.45,-1.39,-1.97,0.25,6.2,10.168566
1283,-0.83,0.08,3.74,3.45,0.05,7.66,-8.84,-2.79,-3.62,0.19,-2.26,10.070102
1284,-0.67,0.67,0.64,1.84,1.24,0.14,-7.18,1.12,3.79,-6.0,-14.6,9.046845
1285,0.29,1.2,-0.57,-1.49,1.66,-1.61,4.04,0.09,-2.48,1.08,12.75,9.119047
1286,0.9,-1.17,-0.7,-5.19,4.31,-5.44,12.88,2.56,-0.44,-0.11,4.02,8.75335
1287,-0.49,-1.4,2.32,-4.81,2.14,-8.16,-2.28,0.35,0.44,2.87,1.23,9.467338
1288,0.46,0.75,1.52,-1.57,1.25,7.25,2.52,-1.37,0.5,3.46,0.12,9.479642
1289,-1.17,0.25,2.25,-3.74,-0.17,-1.19,5.11,,-0.82,0.17,-3.13,8.711337
1290,-1.18,-0.42,1.48,-3.08,0.13,7.99,1.44,-1.26,-2.23,1.85,16.46,9.496252
1291,2.19,-0.3,6.18,-4.58,0.36,10.52,6.92,,-5.49,2.96,7.42,9.456618
1292,-0.07,-0.51,3.98,-4.01,3.86,2.3,10.19,1.47,0.62,1.68,4.86,9.589656
1293,0.54,-0.24,1.53,-1.08,-2.5,2.13,-0.43,2.05,-2.1,1.11,-3.85,8.777935
1294,0.66,-0.28,-1.28,0.65,-0.97,-3.83,2.43,-3.29,-3.98,1.76,6.15,8.856321
1295,0.02,0.83,3.36,3.63,2.68,,-13.53,-1.25,5.12,-1.43,-6.97,10.324956
1296,0.03,-1.94,1.07,-2.92,5.63,-13.09,14.69,0.43,0.81,1.21,-2.9,9.157333
1297,-1.08,-0.16,1.74,-0.52,-0.19,1.9,5.23,2.74,-5.77,-3.31,-2.4,8.679504
1298,0.91,-0.57,-2.41,-6.45,-4.95,4.59,4.39,2.51,-1.53,0.35,4.47,7.6495714
1299,-0.86,-1.47,0.07,-2.38,2.81,-8.36,6.41,-0.98,3.49,-1.11,-6.0,8.896173
1300,-0.31,0.94,-0.9,,,11.77,2.54,-2.31,1.47,-3.67,5.55,8.909677
1301,0.5,1.42,-2.02,-1.54,-0.48,3.44,-1.4,-1.98,-1.29,-0.3,11.12,8.824632
1302,0.01,0.52,-3.11,1.07,3.3,-9.98,8.44,-4.79,5.41,3.54,18.54,9.462527
1303,-0.65,-0.86,0.62,1.16,3.45,-9.97,4.22,1.66,5.05,-2.17,-20.26,9.02514
1304,0.42,-0.22,-2.2,3.54,0.33,-3.07,-5.56,-3.19,-3.98,0.08,,9.258391
1305,-0.43,0.57,5.01,3.25,-0.51,5.05,-0.25,-0.14,-3.31,-2.19,-0.94,9.5480175
1306,-0.13,0.83,-3.08,10.49,5.49,-16.06,8.84,1.34,6.37,4.82,-11.85,9.982391
1307,-1.11,-0.38,1.43,0.46,0.15,-2.45,-2.95,-0.59,1.32,-2.99,-13.76,8.933999
1308,0.31,0.14,-0.22,-4.86,-3.22,7.81,-7.77,-1.34,2.65,-1.22,-2.1,8.495629
1309,0.4,0.56,2.7,0.18,-2.3,10.14,5.1,-1.86,2.46,0.98,-1.38,9.012816
1310,-1.38,-0.77,-2.97,-6.77,4.7,-9.09,10.09,-0.35,1.0,-1.91,-6.0,8.293843
1311,0.9,0.09,0.7,1.4,1.28,1.6,1.43,2.1,1.61,0.97,-6.16,9.338447
1312,0.77,0.4,0.35,0.54,-4.26,-2.32,-0.37,4.09,-2.09,-2.85,-9.18,8.056802
1313,0.65,-0.01,0.18,-0.27,-1.73,2.92,,-0.84,4.91,2.38,-2.45,9.018981
1314,0.16,0.25,5.24,2.84,-1.78,-1.82,,3.24,-0.45,0.66,6.4,9.587024
1315,0.42,-1.13,-0.68,-0.04,-3.03,-2.42,-1.16,-0.58,-0.4,3.23,0.21,8.828461
1316,0.4,-2.18,-4.67,-5.28,-0.27,-11.33,1.39,2.55,-1.44,2.78,12.6,8.437651
1317,1.68,0.29,-2.46,,-1.72,0.34,-6.79,-4.87,0.51,-3.1,7.47,8.663193
1318,-1.29,2.46,0.99,-5.43,-0.09,10.7,-3.47,-1.78,,8.28,15.25,9.749565
1319,-1.56,-0.04,-0.01,,0.97,,11.48,-2.8,-0.03,2.6,6.65,9.14306
1320,1.11,-0.99,0.65,-2.58,2.17,3.29,6.35,1.08,-0.94,-1.39,-0.08,8.967809
1321,-0.05,0.91,-0.27,-2.62,0.66,18.49,11.47,2.8,-2.88,-0.67,16.62,8.9731865
1322,-0.21,-0.9,-2.76,-4.01,-1.76,-4.96,3.16,-1.92,1.39,1.35,5.15,8.305064
1323,-0.6,-0.44,-1.42,-3.45,-2.38,1.06,11.0,5.05,1.09,3.27,3.43,8.300576
1324,-1.47,0.1,2.31,0.47,-1.48,10.25,-0.81,-2.12,-2.3,-0.79,-7.24,9.123908
1325,-1.11,-0.97,-2.0,0.96,-2.52,-2.9,-7.64,0.84,1.96,1.86,-1.04,9.032466
1326,-0.44,-0.47,-1.34,2.3,-1.74,-3.49,-7.33,0.53,0.98,-3.73,5.95,8.94236
1327,1.65,-0.84,0.22,4.59,4.48,-5.13,2.65,3.4,-1.82,3.2,-7.08,9.979821
1328,-0.22,-1.57,4.65,0.37,,-7.74,1.13,3.48,6.79,2.33,-16.36,9.440611
1329,0.72,0.2,2.01,1.38,1.5,-0.73,6.97,-0.95,3.59,2.92,,9.525886
1330,2.15,1.24,-0.54,2.2,0.45,3.04,-5.77,-2.77,-0.89,2.55,11.55,9.708387
1331,-0.26,-0.3,-0.7,0.76,0.63,4.12,0.1,-1.52,1.52,1.73,3.07,9.428958
1332,1.59,-0.5,0.36,-5.03,5.56,6.21,-9.85,-3.58,-6.95,,-5.64,9.727919
1333,0.06,0.44,-1.78,-1.78,3.8,-6.18,7.47,-0.86,-1.74,0.15,2.75,8.9264965
1334,-0.74,0.52,1.44,-1.71,-2.17,5.77,10.09,3.66,-2.6,2.54,1.06,8.6372385
1335,0.17,0.29,-2.01,2.46,-0.77,9.58,-0.17,-1.25,-2.85,1.83,14.1,9.422309
1336,0.43,0.64,-1.17,-2.14,-3.18,8.36,,-1.91,0.29,2.18,0.88,8.580091
1337,-0.84,-0.98,2.31,3.69,-3.84,7.62,-1.84,-3.64,-0.84,6.86,0.5,9.771929
1338,-0.26,0.16,,0.37,1.76,-5.5,5.08,0.46,-2.39,0.02,-7.68,8.901516
1339,-0.33,-0.12,-1.41,-1.88,-4.25,3.51,-4.91,-1.18,-2.96,-1.8,2.91,8.297621
1340,-0.34,-0.3,2.43,0.44,3.31,7.11,3.75,-0.54,-1.44,-3.17,2.92,9.614813
1341,-0.43,2.18,4.07,-1.41,2.0,10.66,4.21,-2.9,-3.39,0.28,7.89,9.625338
1342,1.0,-0.11,-6.28,-0.07,2.34,0.2,0.58,-1.78,-2.84,4.18,15.02,9.268867
1343,-0.61,-3.59,-0.41,-0.38,-5.24,20.37,3.3,-5.79,3.86,2.05,8.58,9.061753
1344,-0.39,0.89,-1.21,2.93,1.99,-6.97,8.32,4.04,1.71,-3.07,-10.69,8.626256
1345,0.02,-1.28,0.37,-0.41,-2.92,7.78,6.61,2.35,-1.58,5.79,12.43,9.211574
1346,-0.56,1.41,0.11,2.67,1.25,-3.92,-2.22,4.61,-2.16,-2.21,-8.96,9.045799
1347,0.31,-0.94,-4.05,1.89,-3.48,-8.37,1.81,2.16,-1.97,-3.26,-11.11,7.739251
1348,1.12,2.23,2.64,1.17,-0.41,-0.73,0.78,-0.82,-2.09,0.75,1.69,9.15634
1349,-0.89,-0.65,-5.2,0.06,2.17,-10.16,,0.7,6.76,-1.15,1.87,8.824155
1350,-0.21,0.1,4.83,-2.35,2.71,2.72,6.42,1.8,0.96,3.07,15.68,10.03021
1351,-1.63,0.31,1.47,-0.15,-2.24,11.12,3.53,2.32,-0.11,1.7,-0.72,9.061951
1352,-0.74,-1.02,-5.45,3.83,-3.52,-4.32,-6.55,-3.17,1.5,-5.07,-7.34,8.132574
1353,-0.84,-1.13,0.12,-3.87,1.53,,12.15,,0.07,3.69,-3.35,8.862412
1354,0.99,-0.31,4.41,0.67,-1.1,8.39,5.48,-1.77,-4.25,-0.55,0.56,9.198937
1355,1.33,2.05,-4.71,3.1,0.67,9.24,9.1,-7.26,-0.17,4.4,6.97,9.053719
1356,-0.21,-1.53,5.84,0.97,2.54,-2.64,22.01,6.21,-0.46,8.3,-2.18,9.867389
1357,-0.47,-0.88,3.68,-1.95,-3.69,3.46,-8.62,-1.06,-2.41,2.2,-0.85,9.241717
1358,1.31,-0.02,2.27,-2.02,0.44,2.62,4.08,-0.8,1.19,-2.12,-3.06,8.840455
1359,-2.28,1.51,-2.35,-2.09,0.5,-8.38,15.58,,0.48,3.17,4.64,8.347368
1360,-2.05,-0.36,0.87,2.25,-0.5,9.67,4.7,-1.63,-0.63,-0.34,7.09,9.416059
1361,-2.24,2.74,-0.69,1.33,-6.31,-11.11,3.52,-0.36,,-1.03,-7.14,7.600587
1362,-0.39,0.01,-1.0,3.18,-1.85,-0.24,-12.12,-0.6,4.01,1.31,8.89,9.674411
1363,0.55,2.27,-0.15,1.91,3.59,-8.34,11.21,3.84,-0.51,-2.88,-7.86,8.659888
1364,-1.05,-0.02,0.17,-1.93,,0.79,-7.75,-2.65,3.92,2.66,5.0,9.582824
1365,-1.83,-0.22,-3.55,5.25,-3.34,6.75,-1.46,1.5,-3.78,7.73,12.87,9.607457
1366,-0.08,-0.02,3.91,3.59,-0.38,8.4,-4.49,0.47,,0.5,-6.29,9.879909
1367,-0.9,0.43,-2.76,-2.07,-0.65,9.65,16.87,-2.36,3.99,2.82,24.22,8.789625
1368,-0.31,-1.85,0.18,3.63,0.48,-4.92,-5.44,-3.17,-0.35,-0.13,-5.48,9.544441
1369,-0.29,-0.05,,1.39,1.52,0.09,-0.23,-0.18,-1.56,-2.09,-9.8,9.071127
1370,-0.14,-0.55,-0.56,-5.99,1.38,4.3,2.69,1.14,0.69,3.3,8.21,9.131248
1371,-0.66,0.09,8.64,-4.09,-0.35,7.07,-1.35,2.27,-5.11,-4.12,-0.56,9.283955
1372,0.76,-0.6,-1.75,-0.36,0.09,-7.21,10.99,0.71,,-1.33,-7.81,8.16113
1373,0.36,0.66,1.09,2.54,2.05,-4.08,-1.12,1.86,0.76,0.17,-9.11,9.427334
1374,-1.12,0.17,-1.75,2.82,-2.2,-2.49,-4.74,2.06,5.36,1.98,-3.24,9.102034
1375,1.51,-1.42,2.43,1.75,-5.7,12.52,-5.33,-1.01,0.38,1.16,-1.26,9.098623
1376,1.28,0.34,-2.89,,3.25,,-0.39,2.59,-5.4,-0.75,7.78,9.20655
1377,-0.6,0.02,-5.32,-1.41,1.02,-14.76,1.84,2.75,-1.54,0.55,-9.78,8.15506
1378,-0.41,1.13,1.32,-0.17,-0.14,-0.87,-1.46,-3.72,0.73,-2.82,-4.77,8.845735
1379,0.65,-0.56,-2.68,3.03,1.56,-7.02,3.58,0.52,-1.52,-3.97,0.2,8.730149
1380,-0.25,-0.44,-2.42,2.58,0.74,2.36,-1.4,-3.74,-2.32,-1.44,0.53,9.134211
1381,0.9,-1.07,2.79,0.52,2.8,4.99,-1.33,-1.77,-3.36,-2.67,-2.4,9.646773
1382,0.33,0.75,2.52,0.06,3.26,0.4,0.25,1.01,-2.38,-2.9,1.84,9.487322
1383,0.82,0.43,-0.95,-2.01,1.11,2.63,4.15,2.63,-4.32,2.11,10.81,9.079317
1384,0.24,-0.66,-3.16,-0.76,0.35,9.79,11.66,0.33,0.76,-0.53,11.08,8.709712
1385,-0.47,1.11,-0.67,-2.96,-2.34,-0.18,-1.69,2.87,1.75,-5.57,-1.86,8.033899
1386,0.59,-0.76,-1.76,-2.35,-1.47,-2.29,4.41,3.09,-1.34,-1.12,-7.48,8.113305
1387,-0.61,-0.46,-1.35,-4.46,4.52,0.66,12.48,-2.15,-0.15,0.41,5.01,8.964733
1388,-1.43,-0.92,-0.45,-2.56,0.67,-3.51,9.11,-2.21,-3.02,-1.29,-8.95,8.351079
1389,1.28,-0.04,2.35,0.47,-0.03,6.47,2.27,-1.18,2.17,4.33,1.63,9.661791
1390,1.91,1.26,-2.46,-1.29,1.51,-7.26,-6.79,3.01,3.81,0.77,-4.96,8.932474
1391,-0.27,-0.23,-1.99,4.18,1.06,-1.33,1.41,4.51,1.4,4.48,0.61,9.647357
1392,-0.99,-1.93,-2.69,-0.12,-0.88,-3.84,18.47,-2.15,4.21,3.51,-3.89,8.359222
1393,2.31,-0.78,-1.7,2.12,1.38,-5.6,12.08,-0.21,0.64,2.95,6.8,9.04168
1394,-0.19,0.67,-1.09,-3.19,-1.37,9.3,-6.3,-0.02,-3.37,-3.54,10.17,8.72192
1395,-0.5,0.9,-2.47,-2.02,0.32,-4.51,-1.06,-2.4,-1.73,0.6,3.75,8.709867
1396,0.13,-0.71,-0.54,0.24,0.65,-0.48,-11.11,-2.8,-2.89,-1.81,-4.97,9.278021
1397,1.3,0.23,2.17,5.53,6.35,15.48,-10.15,-0.06,-8.46,0.53,12.98,11.361548
1398,-0.39,-0.91,0.66,5.14,5.81,-2.77,11.69,-1.53,-0.56,6.24,8.17,10.561227
1399,0.63,-0.56,,-0.46,-1.96,13.98,-0.57,0.5,1.65,-2.52,13.46,9.089968
1400,-0.53,0.69,-1.53,0.4,2.72,-3.48,3.05,-1.12,-0.36,,0.3,9.132646
1401,0.13,0.97,-4.73,-2.68,0.39,6.17,-0.54,,-2.08,-4.18,9.96,8.37073
1402,-0.33,-0.55,4.05,3.18,2.45,10.48,9.94,-0.52,1.58,6.7,-4.2,10.35325
1403,1.76,2.33,,-3.79,1.15,3.4,-1.66,,-1.56,-0.76,6.05,8.86489
1404,1.44,1.94,0.1,-1.53,0.85,-5.77,9.3,1.94,1.0,-1.55,-6.9,8.261992
1405,0.75,-0.83,-0.49,-0.78,1.66,-10.57,3.3,-0.45,0.96,-1.48,-1.63,8.79071
1406,-0.37,-0.55,-0.21,-2.13,1.43,-1.0,-9.91,1.21,-2.77,-1.38,0.85,9.32097
1407,-0.8,0.05,,-0.87,0.38,-0.38,2.32,-1.64,-2.47,-2.61,0.08,8.761065
1408,-0.07,-1.07,-0.48,-1.2,0.48,10.15,0.67,-0.84,-3.63,-2.28,5.61,9.08475
1409,-0.45,1.12,3.06,-1.56,-1.78,1.46,-3.67,3.25,-0.64,-3.17,-8.17,8.679171
1410,-1.58,-1.22,0.64,1.88,-0.72,11.41,-5.2,-2.05,-0.48,2.15,3.97,9.882572
1411,0.2,-0.73,-3.23,3.22,4.26,-3.28,-4.89,-0.64,-1.56,-1.88,-3.6,9.5564165
1412,-0.95,0.68,-0.4,2.55,-0.75,4.87,-3.02,-0.42,-2.08,-2.74,6.49,9.166842
1413,-0.26,-1.5,-3.92,-0.34,-3.43,-3.65,-2.15,0.47,-0.58,-2.32,-4.76,8.043162
1414,0.48,-0.98,0.66,-0.74,-7.86,-7.58,-2.55,6.74,-2.62,2.26,-0.94,8.039372
1415,0.54,0.1,-3.41,-3.55,2.65,-6.42,4.95,-2.6,-0.33,-0.46,-0.24,8.493794
1416,-0.21,-0.72,-0.8,1.13,1.82,-8.87,15.89,2.29,0.35,1.83,-0.03,8.801875
1417,-1.59,-0.62,1.12,1.3,2.23,-0.18,-7.52,0.51,-3.74,-1.9,-3.21,9.68704
1418,0.39,1.06,1.75,-3.89,-1.15,4.29,-12.9,-3.46,1.85,0.56,6.77,9.367565
1419,0.42,0.43,0.87,-0.24,1.67,-0.73,-3.94,4.11,-2.43,-4.22,-1.4,9.075221
1420,2.27,-0.26,1.55,-0.82,-5.25,6.17,-2.62,-0.25,,5.98,3.68,8.9970875
1421,1.48,0.91,1.26,-1.57,-0.87,-3.85,-11.09,-0.39,-1.67,0.9,-1.79,9.138349
1422,0.36,0.24,5.17,2.23,-0.91,-4.53,2.83,0.08,3.7,-0.13,-5.21,9.31792
1423,-0.13,-0.77,2.33,-2.45,1.51,-1.92,0.84,2.3,-0.79,0.3,-0.37,9.282188
1424,-2.17,-0.63,-2.12,2.04,0.76,2.16,16.13,-2.13,-1.35,4.6,9.61,9.177323
1425,-1.44,-0.32,1.99,3.14,2.45,3.88,-0.21,-3.05,-0.17,-1.2,-7.21,9.771
1426,-0.81,0.9,-1.07,-1.46,0.78,5.79,-3.0,-0.09,-2.14,-0.51,5.07,9.143267
1427,0.06,0.58,0.46,4.86,-3.09,-1.84,,-2.18,-3.25,-1.03,3.24,8.883196
1428,-0.9,-2.3,-3.11,1.03,2.05,-0.91,-7.93,-2.77,-0.16,-0.74,10.16,9.6957655
1429,-2.27,0.53,0.91,-0.96,-3.34,7.64,-4.64,0.75,-1.74,1.14,12.88,9.185407
1430,0.27,0.82,-0.27,-0.03,-3.84,0.74,-2.05,2.16,-1.57,-2.28,-3.44,8.257979
1431,1.15,0.31,0.55,-2.32,1.08,-0.17,3.44,-1.49,-3.31,-1.74,2.24,8.760326
1432,1.12,0.37,,-0.2,-3.63,5.62,-3.91,0.3,0.9,2.17,2.82,8.907115
1433,0.41,0.65,-4.54,1.63,-3.08,,-6.85,0.33,1.13,-0.64,-0.26,8.473411
1434,-0.72,0.71,-1.04,2.51,-2.03,3.78,1.7,1.17,-1.37,-0.71,-4.12,8.704394
1435,-0.97,-1.33,2.88,0.44,2.43,-3.97,7.05,2.11,-1.85,-3.77,-6.2,9.098709
1436,0.45,-1.95,1.9,-2.09,,-12.12,19.11,1.86,2.0,3.76,-9.02,8.451889
1437,1.19,-0.46,-2.36,-6.25,2.32,-17.68,6.91,,4.27,-1.19,2.12,8.141004
1438,1.54,0.58,-1.99,2.68,2.5,-13.19,-2.85,-3.17,-0.65,-0.13,-9.74,9.033
1439,-1.49,-0.24,1.03,-0.77,2.51,1.86,-5.59,-1.68,-1.27,-1.23,-7.25,9.512355
1440,-0.31,-1.28,-2.48,1.82,-0.7,-15.16,-3.16,1.27,-2.18,-4.4,-4.47,8.38363
1441,-0.49,0.2,5.44,0.66,1.93,7.54,8.09,0.0,-0.72,1.84,1.9,9.892137
1442,-1.61,-1.96,-1.89,0.91,-2.53,-12.34,-1.63,5.96,2.65,1.23,-11.35,8.535563
1443,-0.34,0.25,-5.08,-2.07,,-3.57,-3.01,-3.23,-0.13,2.09,1.77,8.652579
1444,0.62,-0.21,-1.2,-0.22,3.74,-15.99,-7.22,-0.58,-2.99,-3.07,-13.84,8.930066
1445,0.3,-1.42,0.27,-3.01,0.48,6.56,,0.72,-6.15,-3.62,5.44,8.843397
1446,-0.4,0.51,-2.31,0.26,-3.82,6.32,-6.99,-5.83,0.99,-0.14,3.88,8.714209
1447,0.61,1.16,5.87,1.26,1.74,14.82,-5.37,-5.96,-0.05,-0.04,6.38,10.419213
1448,0.22,-0.77,-1.79,0.61,-3.07,6.86,-7.26,-0.1,-1.07,-4.75,0.3,8.560628
1449,0.9,0.07,1.39,6.87,-0.4,-8.37,-0.61,-1.2,-3.5,4.25,2.12,9.786804
1450,-0.07,-0.93,5.93,-3.54,-0.66,9.38,4.14,5.13,0.71,2.56,-3.5,9.436791
1451,-0.24,0.49,-2.68,1.1,0.1,-6.68,-6.07,0.82,1.7,-2.9,-1.29,8.772379
1452,1.9,-0.15,-1.83,-0.44,1.91,11.19,0.45,-6.51,-4.42,1.98,19.87,9.664601
1453,1.04,-1.04,0.62,-0.16,0.11,5.17,-8.52,-0.86,0.84,-4.13,-1.75,9.218535
1454,-1.86,-0.78,-3.53,1.48,4.72,-3.39,0.75,-0.18,1.56,3.36,0.15,9.815953
1455,-1.58,0.49,-5.09,-4.96,1.99,2.41,21.53,-3.36,-3.99,4.04,2.31,8.074814
1456,0.12,0.45,0.6,-4.93,-2.21,3.85,-0.05,5.93,0.54,-4.38,-7.93,8.016132
1457,0.29,-0.43,-2.45,-0.85,-5.88,-1.26,-4.79,-2.64,5.05,0.18,1.0,8.185996
1458,1.95,1.16,0.36,2.36,-1.36,-13.18,2.17,1.15,-2.65,-0.48,-7.67,8.427894
1459,1.04,-0.88,-3.17,3.47,3.45,4.43,6.98,7.71,1.44,0.82,-8.46,9.317585
1460,-0.12,-0.06,4.74,-2.65,4.38,3.73,3.85,-2.69,1.16,6.92,1.79,10.408023
1461,-0.61,-0.22,-1.58,2.41,-1.78,-10.12,4.62,,0.2,-3.09,-7.69,8.194637
1462,-1.19,-0.25,-3.13,3.1,-1.26,-0.43,-6.17,-0.21,0.31,-2.98,-2.86,8.830136
1463,-0.12,0.94,1.05,4.01,4.89,-11.07,7.11,0.85,-0.59,3.66,-12.24,9.7148905
1464,-0.13,-1.11,-0.82,-0.29,-0.72,9.8,-15.67,-6.77,-3.83,-0.32,18.44,9.881248
1465,,-0.77,1.79,0.93,-0.37,-1.51,1.25,-2.49,2.36,-1.91,-8.66,8.963942
1466,-1.57,0.52,2.71,2.73,-1.48,-0.87,-5.05,0.99,-0.48,-1.3,-2.66,9.333759
1467,-0.34,1.9,-5.21,3.7,2.99,-12.58,-0.03,5.56,0.74,-1.26,-12.75,8.669568
1468,-0.02,1.12,0.64,-4.01,0.05,2.04,-5.71,0.92,0.16,-3.85,7.27,8.818822
1469,0.38,-0.11,,3.47,3.72,1.74,-8.4,0.65,-2.7,-0.47,8.04,10.262724
1470,0.17,-1.65,3.45,2.92,-2.93,13.47,5.47,-2.46,-2.61,-0.27,2.47,9.300334
1471,0.16,0.43,-1.9,4.56,-2.51,6.91,-8.74,2.54,-1.73,0.16,4.19,9.319081
1472,-0.08,-0.38,-2.95,1.43,-1.75,6.95,6.79,2.12,-0.24,-0.66,2.57,8.545041
1473,0.06,-0.04,,1.83,3.62,-1.52,10.27,0.13,-2.47,-3.99,-5.4,8.92744
1474,-0.52,-1.9,1.31,-1.76,-0.85,13.27,3.18,1.05,-1.58,2.55,19.34,9.655252
1475,-0.28,0.71,4.78,0.59,-1.11,16.89,7.39,-3.24,-1.24,-4.27,12.61,9.269079
1476,0.97,-0.87,1.34,0.88,2.01,-2.75,2.48,0.24,-1.62,1.98,0.26,9.54152
1477,0.77,-0.61,-0.15,0.67,-0.29,-3.98,-7.1,-2.55,-4.11,-2.37,-11.85,8.809993
1478,,-0.69,-0.47,-1.01,3.75,-7.93,18.67,,3.14,-1.47,-15.55,8.405485
1479,1.09,0.57,2.89,-2.06,-3.75,15.74,-8.6,2.26,2.33,-0.79,14.13,9.333196
1480,-1.54,0.03,-2.27,1.74,0.22,-6.73,-2.96,2.04,2.73,2.09,7.14,9.349876
1481,0.73,0.7,1.04,0.77,-1.89,-6.93,-13.44,0.41,-0.23,-2.65,-5.34,8.92933
1482,-0.58,0.59,4.17,-3.67,-0.57,5.68,-0.67,2.77,2.38,5.34,12.24,9.793101
1483,-1.12,0.05,-0.74,-2.41,-0.99,-9.19,3.87,2.11,5.5,-0.66,2.47,8.466014
1484,0.35,0.38,-3.91,0.61,-5.11,6.9,-6.87,-0.41,-2.76,-1.65,3.86,8.243137
