,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1179,0.5,,-4.15,-0.49,5.12,-17.69,12.84,3.73,-2.72,-1.68,-4.12,8.329025786188998
1180,-1.05,1.25,1.15,,-2.17,-2.67,0.88,2.56,0.94,-0.95,-3.64,8.858701815404768
1181,-1.12,-0.87,-0.17,-1.31,0.81,-8.89,-0.13,-0.16,2.94,-4.08,-15.91,8.561164013770803
1182,0.12,0.64,3.98,1.87,-1.25,2.96,-9.41,-1.25,3.49,-2.28,-13.36,9.790633969158186
1183,0.64,-0.1,0.65,1.87,0.81,-1.53,-4.12,-1.71,0.7,4.05,4.49,10.347452436025009
1184,0.34,0.7,2.58,1.77,0.57,-0.48,-7.62,-3.58,-1.41,-7.63,1.07,9.542041170009215
1185,-0.01,0.69,-0.35,-0.83,-0.35,1.97,-8.12,-6.69,-0.61,-3.17,-1.06,9.256833856887058
1186,-1.13,0.15,0.74,2.6,-1.46,-0.73,-7.01,-4.38,-4.8,-2.23,10.08,9.80390728089805
1187,0.13,1.76,2.4,-1.04,1.62,2.82,9.83,3.59,1.08,2.74,-7.65,9.465649378771767
1188,0.98,-0.47,1.07,3.88,0.74,-3.81,5.88,2.01,1.63,-6.18,-20.88,8.605032012242416
1189,0.36,1.59,-2.13,3.45,1.78,-5.06,-14.51,-4.05,2.17,-2.24,-7.79,9.686781918238866
1190,-0.71,1.33,0.31,0.08,6.51,-3.34,,2.13,0.03,3.71,2.57,10.734870287082073
1191,0.93,-2.45,2.54,-0.94,0.73,-3.48,-2.04,1.16,-1.95,0.04,-4.03,9.69749906196477
1192,1.22,-0.46,3.11,,4.31,-4.67,4.21,2.24,-1.22,-1.74,-6.32,9.826078502151168
1193,1.2,-1.27,5.62,1.32,2.17,5.94,0.55,1.26,-5.98,-1.61,1.06,10.544086898466905
1194,-2.0,-1.76,-1.46,0.12,-1.89,7.84,-7.26,-5.87,-3.13,0.72,8.84,9.873770864564984
1195,1.71,-0.84,4.71,1.47,3.33,14.73,2.14,-3.02,-3.53,0.55,17.21,11.397824455548069
1196,0.25,-0.2,-1.72,-4.3,1.55,-2.1,-5.55,-1.93,-1.22,-0.95,-1.86,9.018728196394203
1197,0.72,1.04,0.42,1.73,-0.24,-8.7,2.27,-0.3,2.94,-1.83,-21.03,8.526689318346241
1198,-1.44,2.4,0.56,-0.87,-2.59,1.86,2.49,-0.61,2.34,2.73,7.05,9.252583739661036
1199,-0.96,0.95,-2.25,0.8,-0.44,-4.42,2.06,,-1.42,2.35,6.23,9.207574878191656
1200,-0.04,-1.06,2.0,0.7,1.28,2.79,0.6,-2.82,0.47,4.17,0.62,10.461474883814196
1201,0.73,0.04,0.66,3.75,4.4,1.96,-6.65,-3.13,1.95,-2.58,3.41,10.698144074142943
1202,1.68,-0.77,-0.38,,-6.43,-0.35,-9.69,1.76,-2.75,-0.63,6.29,8.608787905555491
1203,1.66,0.49,4.13,3.55,5.37,-4.77,-5.97,1.48,-0.1,-2.0,-0.93,10.910988373251712
1204,2.44,0.49,0.45,-1.87,3.52,-6.9,10.08,-0.39,-3.31,1.24,2.76,9.232603449999624
1205,0.02,-0.5,-4.45,5.22,7.29,-8.11,6.21,-0.01,0.27,-1.37,-7.18,9.753626409088447
1206,0.55,-1.08,-4.51,-0.79,-7.64,8.92,2.42,-1.19,-3.43,1.29,16.2,8.076856553768504
1207,-0.4,-0.18,2.07,-2.35,-5.73,8.1,1.68,2.64,-2.2,0.85,10.54,8.912050325118804
1208,-0.99,0.36,-0.04,3.67,-4.76,-9.29,-6.16,2.86,2.56,-2.97,-6.4,8.543791446281118
1209,1.09,0.27,0.39,-4.59,-2.28,2.47,2.09,-2.77,0.03,0.71,-8.22,8.429198839178628
1210,-0.11,0.5,-3.03,-4.33,-1.15,11.39,12.33,0.7,-2.71,1.41,10.81,8.491100364285671
1211,1.23,-1.31,-1.65,5.62,1.05,-7.48,-0.37,-0.79,4.77,5.49,5.52,10.362949300584065
1212,1.38,0.5,-0.67,0.43,-3.75,4.44,16.01,1.17,0.48,2.3,3.45,8.369497843338479
1213,-0.15,-0.24,4.2,0.41,2.67,8.91,20.67,6.93,-0.45,4.13,4.08,10.239399889525128
1214,-1.04,0.26,1.12,-7.86,-1.45,0.66,2.87,-0.46,-2.7,-4.64,3.16,8.137876063771788
1215,0.26,0.78,-1.34,-4.68,0.77,-5.64,-0.39,-2.25,3.95,-4.42,-9.95,8.138599791387305
1216,-0.47,0.54,-0.45,-1.79,-2.72,,-13.36,3.41,,-0.07,3.51,9.222428873870761
1217,-0.08,-0.79,3.98,4.23,-2.72,3.71,-5.13,-1.79,-4.08,-5.55,-13.08,9.366732893642153
1218,-0.89,-0.88,0.17,-4.63,-1.45,-0.24,-9.52,3.24,-2.84,1.84,4.72,9.378002888014706
1219,-0.87,1.36,1.42,5.5,0.48,-0.18,-1.12,-3.57,0.05,-0.5,-7.32,9.986132330003931
1220,-0.69,-1.77,1.46,4.6,-1.37,4.41,-8.05,1.67,-0.9,2.7,1.1,10.5859270287445
1221,-0.42,-0.71,3.51,1.2,-0.24,3.52,-0.69,0.54,-3.87,-1.54,3.98,9.995008664193524
1222,0.39,-1.73,-2.67,-1.08,-2.66,2.17,-6.38,-1.22,2.45,-0.31,5.34,8.978022903756665
1223,-1.6,0.16,1.0,4.11,5.88,16.87,17.93,-1.31,-8.56,1.67,23.12,11.312531333417379
1224,0.71,0.35,3.13,4.1,-0.31,5.29,-5.53,1.15,0.43,0.62,-1.4,10.41655508401155
1225,-0.85,1.78,-1.59,1.64,-3.54,-1.54,-10.8,0.19,5.86,-0.6,0.13,9.037878035578778
1226,-2.06,0.73,-3.2,-0.17,1.97,-9.66,-3.46,1.4,1.05,-2.05,1.23,9.04211485241408
1227,2.12,1.15,1.82,1.94,-1.15,-1.62,-3.99,4.51,-0.25,2.92,0.83,9.733741229708892
1228,-0.69,0.18,-2.62,3.47,3.09,-3.29,-8.59,-5.47,-0.83,1.37,-6.38,10.159201396971179
1229,-0.9,0.12,-0.42,0.79,-0.21,-13.06,-3.22,0.99,-3.63,0.33,-6.28,9.025978259082619
1230,-0.62,-0.02,4.19,0.42,-2.76,1.47,-1.33,3.16,-0.54,-0.65,5.79,9.66172445665592
1231,1.85,0.94,-0.81,-1.95,-4.95,1.38,-1.61,1.21,-1.7,0.69,7.3,8.389318744426149
1232,2.59,-0.1,2.72,0.23,4.86,2.25,-13.77,-2.73,6.7,0.04,-3.3,11.035069422878987
1233,-0.18,0.12,-4.0,-1.57,-2.65,-7.28,1.94,4.88,-2.77,1.39,-14.69,7.72983266333263
1234,2.03,-1.09,-2.61,-5.6,-0.92,0.38,5.43,-2.22,-4.49,1.98,5.97,8.389047325011445
1235,0.33,0.55,-3.87,-2.03,-4.91,-4.5,0.66,-2.54,4.29,-0.04,-5.69,7.636744882137943
1236,-0.11,0.49,-1.79,-2.03,-4.13,-1.33,-1.7,-0.73,1.9,-1.17,-8.8,8.00654871000671
1237,0.11,-0.1,5.74,-1.72,-5.04,-1.15,-7.21,3.59,4.41,-2.89,-16.48,8.756838520925335
1238,,-0.57,-1.0,-3.64,1.43,8.71,5.5,0.17,4.28,3.96,6.66,9.709137782862623
1239,-0.32,-0.5,6.2,2.39,-0.01,1.48,-12.03,-0.44,-0.89,-2.09,-8.24,10.596928486726945
1240,0.71,-0.83,6.35,-2.78,3.12,2.51,4.27,2.08,,-1.49,-13.98,9.895002432888951
1241,-0.31,1.09,2.31,0.35,0.31,6.0,-3.27,-4.01,-1.71,1.48,0.97,10.17109110149211
1242,0.68,0.45,-1.74,2.12,-0.64,-3.42,12.69,-2.86,6.6,0.45,-2.78,8.66662822799228
1243,-0.21,0.05,-2.53,-2.79,2.49,5.02,4.77,0.66,-2.28,2.74,18.34,9.750204421719824
1244,-0.78,0.32,1.75,2.51,-3.98,-5.24,7.89,3.02,-1.88,-1.69,-2.87,8.507921539005167
1245,1.39,-1.33,-2.38,2.72,-1.64,-1.11,0.52,3.09,-3.97,1.96,2.48,9.13198564708902
1246,0.23,0.22,-2.79,0.14,0.69,9.07,1.83,-3.72,-0.11,0.58,22.76,9.852837836304248
1247,0.59,1.14,-0.34,0.76,-0.36,-0.76,-6.34,-0.34,-1.49,-1.11,-7.06,9.169018220799913
1248,-2.11,-1.15,2.17,-3.78,-0.94,-2.62,-5.4,-1.8,-0.72,-1.73,3.75,9.423117607766228
1249,0.72,1.09,3.15,0.74,-0.31,1.67,-0.56,0.78,2.66,1.76,-10.94,9.679441311548663
1250,0.66,-0.59,-4.72,-0.4,-1.3,13.92,2.69,-4.54,-2.8,2.83,22.66,9.510692964070223
1251,1.97,-0.58,0.58,-0.29,-0.6,3.78,1.73,-1.03,-3.06,3.78,7.29,9.745759269758373
1252,0.68,,5.27,-5.83,-1.71,6.33,4.19,0.39,0.54,0.07,0.65,9.214539814088994
1253,0.8,0.21,-4.51,-0.18,-1.28,-1.91,-11.16,-3.7,-0.42,-2.56,4.49,8.758634263506616
1254,0.96,0.97,2.07,-0.04,-1.8,-3.52,15.05,3.52,0.99,6.95,12.63,9.438781439940094
1255,-1.55,0.38,3.18,-3.75,2.26,12.51,-5.41,-0.03,-1.92,-2.49,4.44,10.254797237057737
1256,-1.22,-0.61,3.09,-1.33,3.95,-0.56,-5.38,-7.03,3.47,-0.82,-2.22,10.613628488060165
1257,0.22,-2.0,1.56,-0.98,-1.0,1.88,-3.32,-1.18,-1.33,0.23,-11.04,9.367095393761634
1258,-1.96,-0.52,-0.46,5.32,2.14,-5.29,10.12,2.33,-5.44,3.78,-4.55,9.937317956336823
1259,0.13,0.15,-3.47,-1.28,3.34,-5.41,12.96,1.23,-5.02,2.1,8.42,8.990035118378314
1260,-0.75,-0.14,0.31,-0.09,-3.04,6.44,3.63,-1.13,4.3,0.34,-5.03,8.944058451270092
1261,-0.47,0.4,3.48,1.28,-0.13,-3.41,0.87,1.97,4.97,0.72,1.67,9.941636605241056
1262,-0.5,1.4,-3.37,-0.39,4.16,1.64,12.59,-0.2,0.05,-0.12,3.79,9.131992673935736
1263,-0.08,2.14,-1.59,-3.55,0.12,-0.13,-0.11,1.43,2.49,-1.32,0.2,8.60318473229812
1264,0.28,0.92,1.36,2.0,-2.28,1.27,1.12,4.49,-0.94,-3.65,-1.15,8.850883319381907
1265,0.25,0.99,0.74,0.98,2.31,6.66,-4.25,-2.0,1.81,-3.72,3.5,9.967599736305308
1266,0.27,1.47,3.58,-1.95,-2.83,,-5.58,0.13,0.4,4.34,-4.78,9.58673251468156
1267,-0.02,-0.29,-0.29,0.76,-0.87,11.08,-7.13,-4.72,0.38,0.15,7.96,10.07527965276722
1268,1.18,-0.3,-1.4,2.33,1.01,-4.86,7.88,1.96,-0.5,1.85,-8.66,9.023260061435376
1269,0.84,1.13,0.92,-1.47,-0.12,-5.54,-1.42,5.68,2.55,-3.11,-5.38,8.67755332190397
1270,1.07,-1.56,0.15,-3.19,7.21,-1.0,7.25,2.78,0.65,-0.99,-7.6,9.702724082297706
1271,0.49,-1.37,-1.44,-0.52,1.1,-9.47,5.14,0.43,1.28,2.06,-0.41,9.106056724101574
1272,-0.85,0.1,0.27,-0.47,1.3,3.74,-16.82,-3.17,5.2,-4.12,-2.48,10.008824889534822
1273,1.57,0.15,-1.1,0.74,-2.86,1.06,3.83,2.79,-0.4,1.93,-6.62,8.581175423983765
1274,1.06,0.57,0.59,1.24,-1.82,-10.72,2.79,4.71,-0.95,-0.01,-13.88,8.41207074806905
1275,0.95,0.35,2.57,2.18,-1.09,-9.1,7.23,4.19,1.32,0.9,,9.190791112833224
1276,-2.27,1.21,3.89,-3.6,-0.39,9.34,-5.36,0.79,-2.1,-0.07,8.6,10.139925173591518
1277,1.94,0.82,1.19,-6.36,-1.28,-1.62,7.5,1.44,2.24,2.41,6.55,8.596355633737893
1278,-0.2,0.37,2.13,0.17,-0.32,10.12,2.4,-3.9,-4.69,0.32,1.1,9.812313624287828
1279,0.75,0.19,-0.88,1.02,0.8,-4.2,2.96,-0.16,2.42,-1.76,-6.21,8.920932197415668
1280,-0.18,0.15,2.74,1.73,3.23,1.85,11.32,6.25,-1.78,3.36,-4.5,10.146371336906302
1281,0.67,-0.22,-3.29,1.01,2.01,-14.19,1.49,-1.55,4.21,-5.55,-2.24,8.425552631729804
1282,-0.38,-0.74,6.5,-5.25,2.73,10.29,-5.45,-1.39,-1.97,0.25,6.2,10.906100667824298
1283,-0.83,0.08,3.74,3.45,0.05,7.66,-8.84,-2.79,-3.62,0.19,-2.26,10.750197059102668
1284,-0.67,0.67,0.64,1.84,1.24,0.14,-7.18,1.12,3.79,-6.0,-14.6,9.245207156891457
1285,0.29,1.2,-0.57,-1.49,1.66,-1.61,4.04,0.09,-2.48,1.08,12.75,9.487390882812669
1286,0.9,-1.17,-0.7,-5.19,4.31,-5.44,12.88,2.56,-0.44,-0.11,4.02,8.923438214186184
1287,-0.49,-1.4,2.32,-4.81,2.14,-8.16,-2.28,0.35,0.44,2.87,1.23,9.859935015677184
1288,0.46,0.75,1.52,-1.57,1.25,7.25,2.52,-1.37,0.5,3.46,0.12,9.970055988180373
1289,-1.17,0.25,2.25,-3.74,-0.17,-1.19,5.11,,-0.82,0.17,-3.13,9.04811199759622
1290,-1.18,-0.42,1.48,-3.08,0.13,7.99,1.44,-1.26,-2.23,1.85,16.46,10.068549056606253
1291,2.19,-0.3,6.18,-4.58,0.36,10.52,6.92,,-5.49,2.96,7.42,10.086931166372311
1292,-0.07,-0.51,3.98,-4.01,3.86,2.3,10.19,1.47,0.62,1.68,4.86,10.10961545106671
1293,0.54,-0.24,1.53,-1.08,-2.5,2.13,-0.43,2.05,-2.1,1.11,-3.85,9.071078363048235
1294,0.66,-0.28,-1.28,0.65,-0.97,-3.83,2.43,-3.29,-3.98,1.76,6.15,9.177196553431324
1295,0.02,0.83,3.36,3.63,2.68,,-13.53,-1.25,5.12,-1.43,-6.97,10.861266730309255
1296,0.03,-1.94,1.07,-2.92,5.63,-13.09,14.69,0.43,0.81,1.21,-2.9,9.43066365412584
1297,-1.08,-0.16,1.74,-0.52,-0.19,1.9,5.23,2.74,-5.77,-3.31,-2.4,8.989725062903037
1298,0.91,-0.57,-2.41,-6.45,-4.95,4.59,4.39,2.51,-1.53,0.35,4.47,7.672607663955533
1299,-0.86,-1.47,0.07,-2.38,2.81,-8.36,6.41,-0.98,3.49,-1.11,-6.0,9.107396970185842
1300,-0.31,0.94,-0.9,,,11.77,2.54,-2.31,1.47,-3.67,5.55,9.251164022936326
1301,0.5,1.42,-2.02,-1.54,-0.48,3.44,-1.4,-1.98,-1.29,-0.3,11.12,9.120162010839987
1302,0.01,0.52,-3.11,1.07,3.3,-9.98,8.44,-4.79,5.41,3.54,18.54,9.83560809065525
1303,-0.65,-0.86,0.62,1.16,3.45,-9.97,4.22,1.66,5.05,-2.17,-20.26,9.174273411651484
1304,0.42,-0.22,-2.2,3.54,0.33,-3.07,-5.56,-3.19,-3.98,0.08,,9.578539580728128
1305,-0.43,0.57,5.01,3.25,-0.51,5.05,-0.25,-0.14,-3.31,-2.19,-0.94,10.132427150429047
1306,-0.13,0.83,-3.08,10.49,5.49,-16.06,8.84,1.34,6.37,4.82,-11.85,10.27266512559072
1307,-1.11,-0.38,1.43,0.46,0.15,-2.45,-2.95,-0.59,1.32,-2.99,-13.76,9.197536567421938
1308,0.31,0.14,-0.22,-4.86,-3.22,7.81,-7.77,-1.34,2.65,-1.22,-2.1,8.69814681379393
1309,0.4,0.56,2.7,0.18,-2.3,10.14,5.1,-1.86,2.46,0.98,-1.38,9.463114401904441
1310,-1.38,-0.77,-2.97,-6.77,4.7,-9.09,10.09,-0.35,1.0,-1.91,-6.0,8.334947850771934
1311,0.9,0.09,0.7,1.4,1.28,1.6,1.43,2.1,1.61,0.97,-6.16,9.656766554265122
1312,0.77,0.4,0.35,0.54,-4.26,-2.32,-0.37,4.09,-2.09,-2.85,-9.18,8.126174402919954
1313,0.65,-0.01,0.18,-0.27,-1.73,2.92,,-0.84,4.91,2.38,-2.45,9.320762184195072
1314,0.16,0.25,5.24,2.84,-1.78,-1.82,,3.24,-0.45,0.66,6.4,10.127222110799245
1315,0.42,-1.13,-0.68,-0.04,-3.03,-2.42,-1.16,-0.58,-0.4,3.23,0.21,9.096125031029889
1316,0.4,-2.18,-4.67,-5.28,-0.27,-11.33,1.39,2.55,-1.44,2.78,12.6,8.470915533403572
1317,1.68,0.29,-2.46,,-1.72,0.34,-6.79,-4.87,0.51,-3.1,7.47,8.855564413323465
1318,-1.29,2.46,0.99,-5.43,-0.09,10.7,-3.47,-1.78,,8.28,15.25,10.418215684849711
1319,-1.56,-0.04,-0.01,,0.97,,11.48,-2.8,-0.03,2.6,6.65,9.602738087732986
1320,1.11,-0.99,0.65,-2.58,2.17,3.29,6.35,1.08,-0.94,-1.39,-0.08,9.242398405512477
1321,-0.05,0.91,-0.27,-2.62,0.66,18.49,11.47,2.8,-2.88,-0.67,16.62,9.403575491481986
1322,-0.21,-0.9,-2.76,-4.01,-1.76,-4.96,3.16,-1.92,1.39,1.35,5.15,8.436231521435072
1323,-0.6,-0.44,-1.42,-3.45,-2.38,1.06,11.0,5.05,1.09,3.27,3.43,8.45716508987241
1324,-1.47,0.1,2.31,0.47,-1.48,10.25,-0.81,-2.12,-2.3,-0.79,-7.24,9.604150318402393
1325,-1.11,-0.97,-2.0,0.96,-2.52,-2.9,-7.64,0.84,1.96,1.86,-1.04,9.26641205272189
1326,-0.44,-0.47,-1.34,2.3,-1.74,-3.49,-7.33,0.53,0.98,-3.73,5.95,9.158100946085346
1327,1.65,-0.84,0.22,4.59,4.48,-5.13,2.65,3.4,-1.82,3.2,-7.08,10.35647150043743
1328,-0.22,-1.57,4.65,0.37,,-7.74,1.13,3.48,6.79,2.33,-16.36,9.7773882169689
1329,0.72,0.2,2.01,1.38,1.5,-0.73,6.97,-0.95,3.59,2.92,,9.978880953152917
1330,2.15,1.24,-0.54,2.2,0.45,3.04,-5.77,-2.77,-0.89,2.55,11.55,10.179214411502551
1331,-0.26,-0.3,-0.7,0.76,0.63,4.12,0.1,-1.52,1.52,1.73,3.07,9.833224296274778
1332,1.59,-0.5,0.36,-5.03,5.56,6.21,-9.85,-3.58,-6.95,,-5.64,10.156991284810063
1333,0.06,0.44,-1.78,-1.78,3.8,-6.18,7.47,-0.86,-1.74,0.15,2.75,9.174220260716243
1334,-0.74,0.52,1.44,-1.71,-2.17,5.77,10.09,3.66,-2.6,2.54,1.06,8.989399605568138
1335,0.17,0.29,-2.01,2.46,-0.77,9.58,-0.17,-1.25,-2.85,1.83,14.1,9.882810125315276
1336,0.43,0.64,-1.17,-2.14,-3.18,8.36,,-1.91,0.29,2.18,0.88,8.861663730539009
1337,-0.84,-0.98,2.31,3.69,-3.84,7.62,-1.84,-3.64,-0.84,6.86,0.5,10.43747571554795
1338,-0.26,0.16,,0.37,1.76,-5.5,5.08,0.46,-2.39,0.02,-7.68,9.166367967749267
1339,-0.33,-0.12,-1.41,-1.88,-4.25,3.51,-4.91,-1.18,-2.96,-1.8,2.91,8.495229470667313
1340,-0.34,-0.3,2.43,0.44,3.31,7.11,3.75,-0.54,-1.44,-3.17,2.92,10.118283544807603
1341,-0.43,2.18,4.07,-1.41,2.0,10.66,4.21,-2.9,-3.39,0.28,7.89,10.309675039791667
1342,1.0,-0.11,-6.28,-0.07,2.34,0.2,0.58,-1.78,-2.84,4.18,15.02,9.532482402522277
1343,-0.61,-3.59,-0.41,-0.38,-5.24,20.37,3.3,-5.79,3.86,2.05,8.58,9.539174828176625
1344,-0.39,0.89,-1.21,2.93,1.99,-6.97,8.32,4.04,1.71,-3.07,-10.69,8.726377109975846
1345,0.02,-1.28,0.37,-0.41,-2.92,7.78,6.61,2.35,-1.58,5.79,12.43,9.671315512533845
1346,-0.56,1.41,0.11,2.67,1.25,-3.92,-2.22,4.61,-2.16,-2.21,-8.96,9.27828959406931
1347,0.31,-0.94,-4.05,1.89,-3.48,-8.37,1.81,2.16,-1.97,-3.26,-11.11,7.633642479601049
1348,1.12,2.23,2.64,1.17,-0.41,-0.73,0.78,-0.82,-2.09,0.75,1.69,9.595572171139267
1349,-0.89,-0.65,-5.2,0.06,2.17,-10.16,,0.7,6.76,-1.15,1.87,8.858434741821744
1350,-0.21,0.1,4.83,-2.35,2.71,2.72,6.42,1.8,0.96,3.07,15.68,10.700988246139483
1351,-1.63,0.31,1.47,-0.15,-2.24,11.12,3.53,2.32,-0.11,1.7,-0.72,9.501153975241438
1352,-0.74,-1.02,-5.45,3.83,-3.52,-4.32,-6.55,-3.17,1.5,-5.07,-7.34,8.110238990366538
1353,-0.84,-1.13,0.12,-3.87,1.53,,12.15,,0.07,3.69,-3.35,9.181148618379131
1354,0.99,-0.31,4.41,0.67,-1.1,8.39,5.48,-1.77,-4.25,-0.55,0.56,9.73458541148651
1355,1.33,2.05,-4.71,3.1,0.67,9.24,9.1,-7.26,-0.17,4.4,6.97,9.443719763927902
1356,-0.21,-1.53,5.84,0.97,2.54,-2.64,22.01,6.21,-0.46,8.3,-2.18,10.487440546800096
1357,-0.47,-0.88,3.68,-1.95,-3.69,3.46,-8.62,-1.06,-2.41,2.2,-0.85,9.731345534400413
1358,1.31,-0.02,2.27,-2.02,0.44,2.62,4.08,-0.8,1.19,-2.12,-3.06,9.138039506195291
1359,-2.28,1.51,-2.35,-2.09,0.5,-8.38,15.58,,0.48,3.17,4.64,8.573803450626585
1360,-2.05,-0.36,0.87,2.25,-0.5,9.67,4.7,-1.63,-0.63,-0.34,7.09,9.957802459161897
1361,-2.24,2.74,-0.69,1.33,-6.31,-11.11,3.52,-0.36,,-1.03,-7.14,7.6991117779276905
1362,-0.39,0.01,-1.0,3.18,-1.85,-0.24,-12.12,-0.6,4.01,1.31,8.89,10.07091488154239
1363,0.55,2.27,-0.15,1.91,3.59,-8.34,11.21,3.84,-0.51,-2.88,-7.86,8.808427108250962
1364,-1.05,-0.02,0.17,-1.93,,0.79,-7.75,-2.65,3.92,2.66,5.0,10.027739918939755
1365,-1.83,-0.22,-3.55,5.25,-3.34,6.75,-1.46,1.5,-3.78,7.73,12.87,10.113593294386616
1366,-0.08,-0.02,3.91,3.59,-0.38,8.4,-4.49,0.47,,0.5,-6.29,10.453754541341635
1367,-0.9,0.43,-2.76,-2.07,-0.65,9.65,16.87,-2.36,3.99,2.82,24.22,9.18403433062094
1368,-0.31,-1.85,0.18,3.63,0.48,-4.92,-5.44,-3.17,-0.35,-0.13,-5.48,9.923277561956139
1369,-0.29,-0.05,,1.39,1.52,0.09,-0.23,-0.18,-1.56,-2.09,-9.8,9.355433701601868
1370,-0.14,-0.55,-0.56,-5.99,1.38,4.3,2.69,1.14,0.69,3.3,8.21,9.470578737256087
1371,-0.66,0.09,8.64,-4.09,-0.35,7.07,-1.35,2.27,-5.11,-4.12,-0.56,9.875419393843
1372,0.76,-0.6,-1.75,-0.36,0.09,-7.21,10.99,0.71,,-1.33,-7.81,8.210248218085477
1373,0.36,0.66,1.09,2.54,2.05,-4.08,-1.12,1.86,0.76,0.17,-9.11,9.751348530748084
1374,-1.12,0.17,-1.75,2.82,-2.2,-2.49,-4.74,2.06,5.36,1.98,-3.24,9.336010097290778
1375,1.51,-1.42,2.43,1.75,-5.7,12.52,-5.33,-1.01,0.38,1.16,-1.26,9.51804633090259
1376,1.28,0.34,-2.89,,3.25,,-0.39,2.59,-5.4,-0.75,7.78,9.448416343888836
1377,-0.6,0.02,-5.32,-1.41,1.02,-14.76,1.84,2.75,-1.54,0.55,-9.78,8.077995985048549
1378,-0.41,1.13,1.32,-0.17,-0.14,-0.87,-1.46,-3.72,0.73,-2.82,-4.77,9.174406217016607
1379,0.65,-0.56,-2.68,3.03,1.56,-7.02,3.58,0.52,-1.52,-3.97,0.2,8.849886028668033
1380,-0.25,-0.44,-2.42,2.58,0.74,2.36,-1.4,-3.74,-2.32,-1.44,0.53,9.454494735477043
1381,0.9,-1.07,2.79,0.52,2.8,4.99,-1.33,-1.77,-3.36,-2.67,-2.4,10.125544653413135
1382,0.33,0.75,2.52,0.06,3.26,0.4,0.25,1.01,-2.38,-2.9,1.84,9.915597705198735
1383,0.82,0.43,-0.95,-2.01,1.11,2.63,4.15,2.63,-4.32,2.11,10.81,9.41358340950074
1384,0.24,-0.66,-3.16,-0.76,0.35,9.79,11.66,0.33,0.76,-0.53,11.08,8.95348395719875
1385,-0.47,1.11,-0.67,-2.96,-2.34,-0.18,-1.69,2.87,1.75,-5.57,-1.86,8.084576468571221
1386,0.59,-0.76,-1.76,-2.35,-1.47,-2.29,4.41,3.09,-1.34,-1.12,-7.48,8.144943806467223
1387,-0.61,-0.46,-1.35,-4.46,4.52,0.66,12.48,-2.15,-0.15,0.41,5.01,9.28011756982522
1388,-1.43,-0.92,-0.45,-2.56,0.67,-3.51,9.11,-2.21,-3.02,-1.29,-8.95,8.561819170442911
1389,1.28,-0.04,2.35,0.47,-0.03,6.47,2.27,-1.18,2.17,4.33,1.63,10.184570887895235
1390,1.91,1.26,-2.46,-1.29,1.51,-7.26,-6.79,3.01,3.81,0.77,-4.96,8.99847390759574
1391,-0.27,-0.23,-1.99,4.18,1.06,-1.33,1.41,4.51,1.4,4.48,0.61,9.981403844574986
1392,-0.99,-1.93,-2.69,-0.12,-0.88,-3.84,18.47,-2.15,4.21,3.51,-3.89,8.529550742965625
1393,2.31,-0.78,-1.7,2.12,1.38,-5.6,12.08,-0.21,0.64,2.95,6.8,9.294468425696735
1394,-0.19,0.67,-1.09,-3.19,-1.37,9.3,-6.3,-0.02,-3.37,-3.54,10.17,9.00601395549456
1395,-0.5,0.9,-2.47,-2.02,0.32,-4.51,-1.06,-2.4,-1.73,0.6,3.75,8.944853062547779
1396,0.13,-0.71,-0.54,0.24,0.65,-0.48,-11.11,-2.8,-2.89,-1.81,-4.97,9.591159511031822
1397,1.3,0.23,2.17,5.53,6.35,15.48,-10.15,-0.06,-8.46,0.53,12.98,12.239996286387397
1398,-0.39,-0.91,0.66,5.14,5.81,-2.77,11.69,-1.53,-0.56,6.24,8.17,11.251606072276818
1399,0.63,-0.56,,-0.46,-1.96,13.98,-0.57,0.5,1.65,-2.52,13.46,9.45856749215291
1400,-0.53,0.69,-1.53,0.4,2.72,-3.48,3.05,-1.12,-0.36,,0.3,9.431857888863142
1401,0.13,0.97,-4.73,-2.68,0.39,6.17,-0.54,,-2.08,-4.18,9.96,8.477155161017548
1402,-0.33,-0.55,4.05,3.18,2.45,10.48,9.94,-0.52,1.58,6.7,-4.2,11.105544801374041
1403,1.76,2.33,,-3.79,1.15,3.4,-1.66,,-1.56,-0.76,6.05,9.151322262286635
1404,1.44,1.94,0.1,-1.53,0.85,-5.77,9.3,1.94,1.0,-1.55,-6.9,8.3645451863394
1405,0.75,-0.83,-0.49,-0.78,1.66,-10.57,3.3,-0.45,0.96,-1.48,-1.63,8.955758666493924
1406,-0.37,-0.55,-0.21,-2.13,1.43,-1.0,-9.91,1.21,-2.77,-1.38,0.85,9.625103016328564
1407,-0.8,0.05,,-0.87,0.38,-0.38,2.32,-1.64,-2.47,-2.61,0.08,9.059644363648118
1408,-0.07,-1.07,-0.48,-1.2,0.48,10.15,0.67,-0.84,-3.63,-2.28,5.61,9.450804974674694
1409,-0.45,1.12,3.06,-1.56,-1.78,1.46,-3.67,3.25,-0.64,-3.17,-8.17,8.94707224533311
1410,-1.58,-1.22,0.64,1.88,-0.72,11.41,-5.2,-2.05,-0.48,2.15,3.97,10.473839545524285
1411,0.2,-0.73,-3.23,3.22,4.26,-3.28,-4.89,-0.64,-1.56,-1.88,-3.6,9.804667431947292
